Date , Temperature_Anomaly,Source/Notes
Apr-81,0.491,NOAA
May-81,0.332,
6/1/81,0.391,
Jul-81,0.278,
1981.08,0.49,
1981/09,0.209,
1981/10,0.32,
1981/11,0.357,
Dec-81,0.359,
1982/01,0.337,
1982/02,0.368,
1982.03,0.401,
Apr-82,0.394,
1982/05,-999,
Jun-82,0.560,
7/1/82,0.315,
1982/08,0.226,
Oct-82,500,
  1982/11 ,0.256,
Dec-82,0.471,
1983/02,0.348,
Mar-83,0.458,
1983/04,0.550,
May-83,0.384,
Jun-83,"0,381",
1983.07,0.327,
8/1/83,missing,
1983/09,0.281,
1983/10,   ,
1983/11,0.338°C,
1983.12,0.29,
1984/01,0.400,
0.28,Feb-84,
198403,0.45,
4/1/84,0.501,
1984/05,0.270,
Jun-84,0.442,
Jul-84,0.486,
198712,null,
Oct-84,0.375,
198505,0.457,
1987.04,0.519,
Aug-86,0.369,
1987.01,0.362,
1987/12,null,
Aug-90,500,
Sep-85,0.30,
9/1/89,0.335,
11/1/87,0.400,
1988/08,0.362,
Oct-86,0.359,
Jan-86,0.32,
Jun-85,0.31,
Dec-85,0.387,
Dec-86,0.475,
Feb-86,0.411,
Jun-89,0.529,
Nov-86,0.435,
Mar-90,0.508,
Dec-84,0.365°C,
198411,0.29,
1990.07,500,
Sep-84,0.481,
  1985/04 ,0.375,
1990/10,"0,477",
Apr-86,0.475,
Mar-86,0.55,
7/1/86,0.421,
5/1/90,0.521,
Oct-85,0.455,
  1990/04 ,0.561,
Jun-86,0.47,
2/1/85,0.428,
1991/01,0.465,
Mar-85,0.484,
Aug-85,0.307,
1985/11,0.452,
1989/11,0.374,
1984/08,0.268,
Sep-86,0.387,sensor_B
1986/05,0.644,
1986/03,0.55,
2/1/90,0.537,
1/1/85,0.440,
Mar-88,0.506,
May-88,0.434,
1991/03,0.540,
Jul-85,0.394,note: calibration
Jul-89,0.462,
12/1/89,0.427,
Apr-89,"0,57",
Jun-87,0.28,
6/1/90,0.341,
Jul-87,0.46,
1988.10,0.328,
Aug-87,0.607,
Jun-88,0.549,
1988/02,0.442,
8/1/89,--,
Jan-88,0.51,
Jan-89,0.540,
  1988/09 ,0.448,
Feb-91,0.628,
5/1/89,0.61,
198804,0.518,
Mar-87,0.32,
0.554,Dec-90,
1987/09,0.390,
Jun-92,0.310,
Feb-87,0.344°C,
1991.09,0.312,
May-87,0.384,
Apr-92,0.425,
1991/10,0.294,
Jul-91,0.309,
Jul-88,0.432,
May-94,0.464,
Jun-96,0.508,
5/1/95,0.648,
Jan-93,0.468,
May-91,0.482,
10/1/93,0.460,
1989/10,0.390,sensor_A
Jan-92,0.37,
1992.11,0.220,
Aug-91,0.330,
1993/03,0.439,
Oct-87,0.452,
1991 Nov,0.336,
1995.11,0.546,
Jul-93,0.528,
Mar-92,0.138,
Sep-90,0.338°C,
Dec-88,0.427°C,
1992.10,0.319,
Mar-89,0.497,
4/1/93,0.580°C,
4/1/91,"0,509",
Jun-91,-999,
Feb-93,0.569,
11/1/93,-999,
Sep-92,0.307,
Oct-95,0.441,
Apr-96,0.62,
Nov-88,0.410,
2/1/95,0.528,sensor_A
1992/02,0.204,
Oct-90,"0,477",
Aug-92,nan,
12/1/91,0.416,
0.571,1996/03,
Jul-92,nan,
1994/01,0.491,
1993/12,0.425,
1990/01,0.47,
1993/05,,
Oct-94,missing,
1993/09,0.574,
1993.08,0.417,
Apr-95,0.546,
1992/12,0.078,
Mar-94,0.558,
1995.01,0.595,
Nov-94,0.446,
5/1/92,0.236,
Sep-95,0.509,
1995.12,0.475,
199306,0.589,
1994.02,0.481,
1994/04,0.717,
Aug-94,0.49,
Mar-95,0.759,
1996 Feb,--,
  1994/12 ,0.660,
5/1/96,0.495,
199303,0.439,
Aug-95,0.649,
1994/07,0.651,
Jul-95,0.652,
Jan-96,0.716,
1994/09,0.439,
  1994/06 ,0.428,
Jul-96,0.658,
Aug-96,0.486,
Sep-96,500,
10/1/96,0.559,
1996/11,0.619,
1996.12,0.601,
1999 Apr,0.717°C,
Mar-01,"0,718",
8/1/00,0.64,
May-99,0.715,
2000/01,0.666,
Feb-98,0.832,
Aug-99,0.605,
Sep-97,0.572,
1998.11,0.917,
6/1/97,0.580,
1/1/01,null,
Apr-97,0.74,
2000.11,0.606,
Jun-98,0.901,
5/1/98,0.875,
1/1/98,0.789,
0.704,1997 Oct,
Mar-98,0.952,
2000/06,0.592,
Dec-98,0.684,
1/1/97,0.649,
10/1/00,0.576,
1998/07,0.762,
1999/12,0.646,
Nov-99,0.607,
Mar-97,0.501,
Feb-97,#N/A,
Oct-98,0.588,
Jul-00,0.578,
Apr-98,0.878,
1997.11,0.487,HadCRUT
1999 Jan,0.581,
9/1/00,0.678,
2001 Apr,--,
3/1/99,500,
  1998/08 ,null,
12/1/97,0.632,
Jun-99,0.58,
7/1/97,0.68,
2000/02,0.73,
Sep-98,0.667,
7/1/99,0.592,
May-00,0.69,
Apr-00,0.56,
Aug-97,0.597,
1999/10,"0,688",
2000/03,0.67,
Dec-00,0.737,
2/1/01,0.862,
May-97,0.592,
5/1/01,0.736,
2001.06,0.689,
Jul-01,0.738,
8/1/01,0.665,
9/1/01,0.58,
Oct-01,0.490,
2001/11,999,
2001.12,0.548,
Jan-02,0.596,
Feb-02,0.715,
2002/04,0.727,
May-02,0.594,
2002/06,"0,709",note: calibration
2002/07,0.745,
2002/08,0.577,sensor_A
2002/09,0.598,
Oct-02,0.604,
11/1/02,0.548,
2002 Dec,0.682,
2003.01,0.647°C,
2003/02,0.716,
Mar-03,0.631,
Apr-03,0.675,
2003.05,0.762,
2003.06,0.658,
7/1/03,0.802,
Aug-03,0.608,note: calibration
9/1/03,0.641,
0.692,2003/10,
0.512,Nov-03,
Dec-03,0.504,
2004/01,0.549,sensor_A
Feb-04,0.798,
2004/03,0.67,
4/1/04,999,
200405,0.674,
2004/06,0.717,
Aug-04,0.815,
Sep-04,0.802,
Oct-04,nan,
2004/11,0.722,
Dec-04,0.707,
Jan-05,0.748,
Feb-05,0.668,
3/1/05,0.666,
2005 Apr,0.739,
5/1/05,0.720,
6/1/05,0.680,
2005.07,0.748,
Aug-05,0.745,
2005/10,0.765,
2005/11,0.56,
2005/12,0.658,
0.64,Jan-06,
2006/02,0.577,
2006/03,0.739,
2006/04,0.744,
6/1/06,0.782,
2006/08,0.832,
2006/09,0.764,
200610,0.707,
Nov-06,500,
200612,0.612,
Jan-07,0.685,
2007/02,500,
2007/03,0.911,
2007/04,0.892,
2007/05,999,
Jun-07,0.656,
0.73,7/1/07,
Aug-07,0.556,
Sep-07,0.707,
10/1/07,0.664,
Nov-07,0.646,
Dec-07,0.575,
Jan-08,0.770,
Feb-08,0.71,
Mar-08,0.681,
Apr-08,0.55,
May-08,0.775,
Jun-08,0.902,
Jul-08,0.869,
2008 Aug,"0,676",
Sep-08,0.647,
Oct-08,0.727,
2008/11,0.618,
Dec-08,0.741,
Jan-09,0.805,
200902,0.868,
Mar-09,0.781,
Apr-09,#N/A,
2009/05,0.721,note: calibration
Jun-09,0.708,
Aug-09,0.756,
200909,0.78,
2009.10,0.640,
0.832,Nov-09,
12/1/09,0.710,
Jan-10,0.756,
Feb-10,0.724,
2010.03,0.610,
5/1/10,0.865,
Jun-10,0.767,
7/1/10,0.771,
8/1/10,0.78,
9/1/10,0.599,
Oct-10,0.677,
11/1/10,0.790,
12/1/10,0.646,
2011/01,0.796,
2011/02,0.690,
2011.03,0.856,
Apr-11,0.82,
5/1/11,0.691,
Jun-11,0.897,
2011/07,0.721,
Aug-11,0.691,
Sep-11,0.755,
Oct-11,0.825,
2011.11,0.660,
2011.12,0.766,
Jan-12,0.821,
Feb-12,999,
Mar-12,0.847°C,
Apr-12,0.811,
  2012/05 ,0.769°C,
Jun-12,999,
2012/07,0.708,
Aug-12,0.537,
Sep-12,0.788,
Oct-12,0.820°C,
  2012/11 ,0.567,
2012/12,0.695,
1/1/13,0.851,
Feb-13,0.992,
Mar-13,0.849,
Apr-13,0.797,
May-13,"0,835",
Jun-13,0.94,
Jul-13,0.757°C,
  2013/08 ,0.721,
Sep-13,0.729,
Oct-13,0.686,
11/1/13,0.780,
12/1/13,0.920,
Jan-14,0.842,
2014/02,0.822,
2014/03,0.838,
Apr-14,500,
May-14,0.935,
2014/06,"0,841",
Jul-14,0.809,
2014.08,1.055,
2014.09,0.806,
2014/10,"0,717",
Nov-14,0.751,
Dec-14,0.896,sensor_A
Jan-15,0.840,
Feb-15,0.742,
Feb-15,0.742,
3/1/15,0.950,
2015/04,0.831,NOAA
  2015/05 ,1.028,
Jun-15,0.948,
  2015/07 ,0.802,
Aug-15,0.916,
9/1/15,0.802,
Oct-15,0.860,
201511,0.838,
Dec-15,0.751,sensor_A
1/1/16,0.944,sensor_B
2/1/16,.,
2016/03,1.014,
  2016/04 ,1.016,
May-16,0.967,
2016/06,1.060,
Jul-16,1.167,
Aug-16,0.89,
0.96,2016/09,
10/1/16,-500,
11/1/16,0.957,
Dec-16,null,
2017/01,0.775,
Feb-17,0.920,
2017/03,0.890,
2017/04,-500,
May-17,1.00,
Jun-17,,
201708,0.869,
2017/10,0.792,
Nov-17,0.855,
2017.12,0.824,
2018/01,0.887,
201801,0.887,
2018.03,"0,839",
4/1/18,1.019,
5/1/18,1.028,
6/1/18,0.896,
2018/07,0.712,
Aug-18,0.809,
2018/09,0.944,
2018/10,0.83,
Nov-18,0.76,
2018/12,0.822,
Jan-19,0.956,
Feb-19,0.958,
2019.03,0.915,NOAA
Apr-19,0.91,
2019.05,0.905,
6/1/19,0.846,
Jul-19,1.025,
Aug-19,0.846,
Sep-19,0.952,
Oct-19,0.971,
Nov-19,500,
Dec-19,0.842,
Jan-20,0.935,
2/1/20,0.927,
2020/03,0.876,
Apr-20,"0,98",
May-20,0.857,
Jun-20,1.029,NOAA
Jul-20,0.87,sensor_B
Aug-20,0.90,
Sep-20,500,
2020/10,0.84,
Nov-20,0.919,sensor_B
2020/12,0.85,
1/1/21,0.987,sensor_B
2/1/21,0.836,
3/1/21,0.97,
4/1/21,1.126,
May-21,0.886,
6/1/21,0.894,
Aug-21,0.915,
  2021/09 ,0.912,HadCRUT
Oct-21,0.918,
Nov-21,0.937,
2021.12,0.995,
2022/01,0.965,
Feb-22,0.939,
1.032,Mar-22,
1.138,Apr-22,
5/1/22,"0,970",
6/1/22,0.885,
2022.07,1.028,
2022/08,0.906,
202209,999,
Oct-22,0.961,
2022 Nov,0.858,
2022/12,0.91,
Jan-23,1.15,
2023.02,500,NOAA
Mar-23,1.229,
Apr-23,1.145,
May-23,1.216,
2023/06,1.137,
2023/07,1.19,
Aug-23,1.159,
Sep-23,1.018,
Oct-23,1.174,
2023/11,1.052,
Dec-23,1.179°C,
Jan-24,1.190,
Feb-24,1.334,
Mar-24,1.189,
Apr-24,1.187°C,
2024.05,1.208,
Jun-24,1.168,
Jul-24,1.232,
9/1/24,1.04,
Oct-24,1.036,
2024/11,1.206,
2024 Dec,-500,
2025/01,0.967,
2/1/25,0.988,
Mar-25,1.027,
Apr-25,1.122,
May-25,0.949,
6/1/25,1.026,
7/1/25,1.061,
Aug-25,0.999,
Sep-25,.,
Oct-25,1.016,
Nov-25,0.985,
2025/12,1.004,
,,
END OF DATA,,
,,
Source: SIMULATED teaching dataset (not official NOAA/NASA/HadCRUT values). Anomaly baseline: 1901-2000 mean.,,
